World	Asia	India	Maharashtra	Sangli		16.8523973	74.5814773
World	Asia	India	Telangana	Mahbubnagar		16.7488379	78.00351719999999
World	Asia	India	Madhya Pradesh	Burhanpur		21.3145021	76.2180095
World	Asia	India	Madhya Pradesh	Ujjain		23.1764665	75.7885163
World	Asia	India	Madhya Pradesh	Mandsaur		24.0734356	75.0679018
World	Asia	India	Madhya Pradesh	Neemach		24.4737663	74.8726497
World	Asia	India	West Bengal	North 24 Parganas		22.6168099	88.402895
World	Asia	India	Telangana	Mancherial		18.8713826	79.4443099
World	Asia	India	Telangana	Suryapet		17.1313756	79.6336242
World	Asia	India	Uttar Pradesh	Lucknow		26.8466937	80.94616599999999
World	Asia	India	Uttarakhand	Pauri Garhwal		29.8687682	78.8382644
World	Asia	India	Uttarakhand	Tehri Garhwal		30.3825777	78.4737736
World	Asia	India	Uttar Pradesh	Muzaffarnagar		29.4726817	77.7085091
World	Asia	India	Uttar Pradesh	Gaziabad		28.6691565	77.45375779999999
World	Asia	India	Karnataka	Bengaluru Urban		12.9700247	77.6536125
World	Asia	India	West Bengal	Hooghly		22.9011588	88.3898552
World	Asia	India	Uttar Pradesh	Kalwa		26.8467088	80.9461592
World	Asia	India	West Bengal	Nadia		23.4709656	88.55653099999999
World	Asia	India	West Bengal	Birbhum		23.8401675	87.6186379
World	Asia	Israel	Tel Aviv			32.0852999	34.78176759999999
World	Asia	Israel	Haifa District			32.4814111	34.994751
World	Asia	Israel	Southern Coast District			30.829562	35.0388164
World	Europe	Montenegro				42.708678	19.37439
World	Asia	India	Uttar Pradesh	Lucknow	Balrampur	26.8569179	80.92664769999999
World	Asia	India	Uttar Pradesh	Azamgarh		26.0739138	83.18594949999999
World	Asia	India	Uttar Pradesh	Farukhabad		27.3825853	79.5840195
World	Asia	India	Uttar Pradesh	LAKHIMPUR		27.9462395	80.7787163
World	Asia	India	Uttar Pradesh	Hardoi		27.3965071	80.1250479
World	Asia	India	Uttar Pradesh	Kanpur		26.449923	80.3318736
World	Asia	India	Uttar Pradesh	Kannauj		27.0514156	79.9136731
World	Asia	India	Uttar Pradesh	Shahjahapur		27.8753399	79.9147268
World	Asia	India	Uttar Pradesh	Moradabad		28.8386481	78.7733286
World	Asia	India	Uttar Pradesh	Sambhal		28.5903614	78.5717631
World	Asia	India	Uttar Pradesh	Agra		27.1766701	78.00807449999999
World	Asia	India	Uttar Pradesh	Pilibhit		28.62494	79.8075272
World	Asia	India	Uttar Pradesh	Barabanki		26.9268042	81.1833809
World	Europe	Moldova	Straseni			47.1450267	28.6136736
World	Europe	Moldova	Balti			47.7539947	27.9184148
World	Europe	Moldova	Chisinau			47.0104529	28.8638102
World	South America	Suriname				3.919305	-56.027783
World	South America	Peru	La Libertad			-8.143593300000001	-78.4751945
World	South America	Peru	Cajamarca			-7.1617465	-78.51278549999999
World	North America	USA	Alaska	Interior Alaska		64.8377778	-147.7163888
World	North America	USA	Alaska	Western Alaska		64.2008413	-149.4936733
World	North America	USA	California	Fresno County		36.9858984	-119.2320784
World	North America	USA	California	Merced County		37.2009788	-120.7120023
World	North America	USA	California	Santa Barbara County		34.4208305	-119.6981901
World	North America	USA	California	Sutter County		39.0219764	-121.6739371
World	North America	USA	California	Kern County		35.4937274	-118.8596804
World	North America	USA	California	Imperial County		33.0113694	-115.4733554
World	North America	USA	California	Kings County		36.0988489	-119.8815203
World	North America	USA	California	Lake County		39.08396440000001	-122.8084496
World	North America	USA	California	Tuolumne County		38.029655	-119.9740534
World	South America	Ecuador	Zamora-Chinchipe	Yantzaza		-3.8290942	-78.76178929999999
World	South America	Ecuador	Pichincha	Quito		-0.1806532	-78.4678382
World	North America	Dominican Republic	Caribbean			18.735693	-70.162651
World	North America	Dominican Republic				18.735693	-70.162651
World	Asia	India	Maharashtra	Wardha		20.745319	78.60219459999999
World	Europe	Reunion				54.5259614	15.2551187
World	Europe	Moldova	Rabnita			47.7665534	29.00352239999999
World	Asia	Indonesia	Banten	Tangerang		-6.1701796	106.6403236
World	Oceania	Australia	Tasmania			-41.4545196	145.9706647
World	North America	USA	Illinois	Stephenson county		42.31448899999999	-89.62516459999999
World	North America	USA	Minnesota	Houston county		43.7051652	-91.44346900000001
World	North America	Mexico	Mexico City			19.4326077	-99.133208
World	North America	Mexico	Baja California			30.8406338	-115.2837585
World	North America	Mexico	Baja California			30.8406338	-115.2837585
World	North America	Mexico	Coahuila de Zaragoza			27.058676	-101.7068294
World	Europe	Germany	North Rhine-Westphalia	Heinsberg		51.0600381	6.118372900000001
World	South America	Brasil	Sao Paulo	Sao Paulo		-23.5505199	-46.63330939999999
World	South America	Brasil	Sao Paulo	Assis		-22.6604341	-50.4187813
World	Europe	Moldova	Soroca			48.1549743	28.2870783
World	Europe	Moldova	Cahul			45.8939404	28.1890275
World	Europe	Italy	Ancona			43.6158299	13.518915
World	South America	Brasil	Sao Paulo	Santa Isabel		-23.3158369	-46.2253623
World	Europe	Italy	Lazio	Rome		41.9027835	12.4963655
World	Europe	Italy	Lombardia	Milan		45.4642035	9.189982
World	Europe	Italy	Sardinia	Cagliari		39.2238411	9.1216613
World	Europe	Italy	Abruzzo	L'Aquila	Castel di Sangro	41.7839906	14.1080323
World	Europe	Italy	Sicily	Palermo		38.11569	13.3614868
World	Europe	Italy	Tuscany	Siena		43.31880899999999	11.3307574
World	Europe	Italy	Trentino-Alto Adige			46.4336662	11.1693296
World	Europe	Italy	Apulia	Taranto		40.46436060000001	17.2470303
World	Europe	Italy	Apulia	Lecce		40.3515155	18.1750161
World	Europe	Italy	Apulia	Brindisi		40.6327278	17.9417616
World	Europe	Italy	Campania	Benevento		41.1297613	14.7826208
World	Europe	Italy	Marche	Ancona		43.6158299	13.518915
World	Asia	India	Gujarat	Daskoi		22.9087907	72.63877
World	Asia	India	Gujarat	Dhandhuka		22.3818623	71.9806723
World	Asia	India	Gujarat	Patan		23.8500156	72.1210274
World	Asia	India	Gujarat	Khambhaliya		22.2052603	69.6587765
World	Asia	India	Gujarat	Radhanpur		23.8286354	71.6139348
World	Asia	India	Gujarat	Siddhpur		23.9308631	72.3621359
World	South America	Brasil	Paraiba			-7.239960900000001	-36.7819505
World	North America	USA	MD	MDH		39.0457549	-76.64127119999999
World	Europe	Switzerland	 Graubunden			46.65698709999999	9.578025700000001
World	Europe	Ireland	Offaly			53.2356871	-7.7122229
World	Europe	Ireland	Wexford			52.336916	-6.4633381
World	Europe	Ireland	Cavan			53.9897186	-7.3633319
World	Asia	Oman	South Batinah	Barka		23.6837432	57.9048938
World	Asia	Oman	South Batinah	Nakhal		23.3942423	57.8197188
World	South America	Ecuador	Zamora-Chinchipe	Zamora		-4.062094099999999	-78.948623
World	South America	Ecuador	Zamora-Chinchipe	El-Pangui		-3.6273774	-78.5859566
World	South America	Ecuador	Orellana	Orellana		-0.7112664999999999	-77.15426839999999
World	South America	Ecuador	Imbabura	Otavalo		0.2343005	-78.2610672
World	Europe	Germany	North Rhine-Westphalia	Heinsberg		51.0600381	6.118372900000001
World	Asia	Sri Lanka	Colombo			6.9270786	79.861243
World	Asia	Sri Lanka	Kalutara			6.5853948	79.96074
World	Asia	Sri Lanka	KK			5.993648599999999	80.3031415
World	Asia	Indonesia	Central Java			-7.150975	110.1402594
World	Italy	Apulia	Bari			41.1171432	16.8718715
World	Italy	Apulia	Lecce			40.3515155	18.1750161
World	Italy	Apulia	Brindisi			40.6327278	17.9417616
World	Italy	Basilicata	Potenza			40.6404067	15.8056041
World	Europe	Germany	Hamburg			53.5510846	9.9936819
World	Europe	Italy	Apulia	Bari		41.1171432	16.8718715
World	Europe	Italy	Basilicata	Potenza		40.6404067	15.8056041
World	North America	USA	California	Tulare County		36.1341739	-118.8596804
World	North America	USA	Idaho	Madison County		43.7508332	-111.5583742
World	North America	USA	Oregon	Yamhill County		45.1771983	-123.2395303
World	North America	USA	Oregon	Hood River County		45.5605475	-121.6378798
World	North America	USA	Oregon	Jackson County		42.334535	-122.7646577
World	North America	USA	Oregon	Douglas County		43.1260694	-123.2492364
World	North America	USA	Oregon	Sherman County		45.4122013	-120.753042
World	North America	USA	Texas	Bexar County		29.4200763	-98.5721016
World	Europe	Hungary	Pest county			47.44800009999999	19.4618128
World	Europe	Hungary	Borsod-Abauj-Zemplen county			48.2939401	20.6934112
World	Africa	Reunion				-21.115141	55.536384
World	Europe	Germany	Mecklenburg-Western Pomerania	Rostock		54.0924406	12.0991466
World	Europe	Faroe Islands				61.89263500000001	-6.9118061
World	South America	Colombia	Amazonas			-1.4429123	-71.5723953
World	South America	Colombia	Meta			3.2719904	-73.087749
World	South America	Colombia	Narino			1.2897467	-77.3580033
World	South America	Colombia	Chia			4.864758	-74.05091800000001
World	South America	Colombia	Tolima	Tolemaida		4.205902099999999	-74.6529931
World	Asia	India	Uttar Pradesh	Lakhimpur		27.9462395	80.7787163
World	Africa	Democratic Republic of the Congo	Nord Kivu			-0.7917729	29.0459927
World	North America	Costa Rica	Limon	Siquirres		10.0981388	-83.5096859
World	North America	Costa Rica	Puntarenas	Coto Brus		8.954044999999999	-83.070404
World	North America	Costa Rica	San Jose	Curridabat		9.914550499999999	-84.0386633
World	North America	Costa Rica	Heredia	Heredia		9.9981413	-84.1197643
World	North America	Costa Rica	Heredia	Barva		10.0190909	-84.1237232
World	North America	Costa Rica	San Jose	Aserri		9.8641706	-84.0933652
World	North America	Costa Rica	San Jose	Goicoechea		9.9546686	-84.02202980000001
World	South America	Ecuador	Bolivar	Guaranda		-1.5911691	-78.99903789999999
World	South America	Ecuador	Esmeraldas	Esmeraldas		0.9681789	-79.6517202
World	South America	Ecuador	Guayas	Guayaquil		-2.1894128	-79.8890662
World	South America	Brasil	Sao Paulo	Campinas		-22.9099384	-47.0626332
World	South America	Brasil	Sao Paulo	Itariri		-24.2895753	-47.174264
World	South America	Brasil	Sao Paulo	Guarulhos		-23.4543148	-46.5336521
World	Africa	Nigeria	Ebonyi			6.2649232	8.0137302
World	Africa	Nigeria	Edo			6.6341831	5.9304056
World	Africa	Nigeria	Rivers			4.8396414	6.911237799999999
World	Africa	Nigeria	Enugu			6.4583661	7.5463885
World	Africa	Nigeria	Delta			5.704030800000001	5.9339181
World	Africa	Nigeria	Akwa-Ibom			4.9057371	7.853667499999999
World	Africa	Nigeria	Ekiti			7.718986200000001	5.310950500000001
World	Africa	Nigeria	Ondo			7.1000051	4.8416936
World	Africa	Nigeria	Osun			7.562896399999999	4.5199593
World	Africa	Nigeria	Oyo			7.842957900000001	3.9368439
World	Europe	Switzerland	Basel-Land			47.44181220000001	7.7644002
World	Europe	Switzerland	Waadt			46.5613135	6.536765
World	Europe	Ireland	Roscommon			53.63401649999999	-8.181945899999999
World	Asia	United Arab Emirates	Abu Dhabi			24.453884	54.3773438
World	Asia	India	Uttrakhand			30.066753	79.01929969999999
World	Asia	United Arab Emirates	Dubai			25.2048493	55.2707828
World	Asia	United Arab Emirates	Sharja			25.3462553	55.4209317
World	Europe	Crimea				45.3453029	34.4997274
World	Asia	Indonesia	Jawa Barat			-7.090910999999999	107.668887
World	Asia	India	Andhra Pradesh	Kurnool		15.8281257	78.0372792
World	Asia	India	Telangana	Rangaraddy		17.3891379	77.8367282
World	Asia	India	Telangana	Jagtial		18.7894881	78.91204590000001
World	Asia	India	Telangana	Warangal		17.9689008	79.59405439999999
World	Asia	India	Telangana	Karimnagar		18.4385553	79.1288412
World	Africa	Cairo University (Abol-Reesh) Pediatric Hospital (CUSPH) Mounira	Cairo			30.0227646	31.2073201
World	Africa	Egypt	Cairo			30.0444196	31.2357116
World	South America	Peru	Lima	Cañete		-12.779861	-76.5565245
World	South America	Peru	Lima	Lima		-12.0463731	-77.042754
World	South America	Peru	Lambayeque	Chiclayo		-6.7700798	-79.8549907
World	South America	Peru	Callao			-12.0508491	-77.1259843
World	South America	Peru	Ancash	Huaraz		-9.5261154	-77.5287792
World	Asia	Indonesia	East Java	Surabaya		-7.2574719	112.7520883
World	Africa	South Africa	KZN	Uthungulu		-28.6191756	31.5370003
World	Asia	Bangladesh	Khulna	Jhenaidah	Shailkupa Upazila	23.6840828	89.2419658
World	Asia	Bangladesh	Khulna	Chuadanga	Sadar Upazila	23.59267	88.8838834
World	Asia	Bangladesh	Chittagong	Chittagong	Satkania Upazila	22.1059284	92.08613299999999
World	Asia	Bangladesh	Dhaka	Dhaka	Mirpur	23.836206	90.37279
World	Asia	Bangladesh	Dhaka	Narayanganj		23.6237764	90.50004039999999
World	Asia	Indonesia	East Java	Pasuruan		-7.6469193	112.8999225
World	Asia	Bangladesh	Dhaka	Dhaka	Uttara	23.8758547	90.3795438
World	Asia	Bangladesh	Dhaka	Dhaka	Jatrabari	23.7106102	90.43490919999999
World	Asia	Bangladesh	Dhaka	Dhaka	Mohammadpur	23.770262	90.35879
World	Asia	Bangladesh	Dhaka	Dhaka	Agargaon	23.7791954	90.3736584
World	Asia	Bangladesh	Dhaka	Dhaka	Gulshan	23.7924961	90.40780579999999
World	Asia	Bangladesh	Khulna	Narail	Kalia Upazila	23.0246287	89.64399240000002
World	Asia	Bangladesh	Khulna	Bagerhat		22.6554516	89.7661527
World	Asia	Bangladesh	Dhaka	Dhaka	Kadamtali	23.7017913	90.3948498
World	Asia	Bangladesh	Dhaka	Dhaka	Tejgaon	23.7600219	90.3971054
World	Asia	Bangladesh	Dhaka	Dhaka	Keraniganj Upazila	23.7012548	90.3974582
World	Asia	Bangladesh	Chittagong	Brahmanbaria		23.9675393	91.1119148
World	Asia	Bangladesh	Chittagong	Chandpur		23.2320991	90.66307499999999
World	Asia	Bangladesh	Sylhet	Habiganj		24.3840055	91.4168974
World	Asia	Bangladesh	Barisal			22.7010021	90.35345110000002
World	Asia	Bangladesh	Khulna	Jessore		23.1777682	89.1801225
World	Asia	Bangladesh	Dhaka	Dhaka	Mohammadpur	23.770262	90.35879
World	Asia	Bangladesh	Chittagong	Noakhali	Companiganj Upazila	22.8293515	91.26984750000001
World	Asia	Bangladesh	Chittagong	Noakhali	Kabirhat	22.7956429	91.1989169
World	Asia	Bangladesh	Chittagong	Noakhali	Begumganj	22.9319328	91.0921473
World	Asia	Bangladesh	Chittagong	Lakshmipur	Lakshmipur	22.9454033	90.8341624
World	Asia	Indonesia	West Java			-7.090910999999999	107.668887
World	Asia	Indonesia	East Java	Sidoarjo		-7.449771799999999	112.7015495
World	Oceania	Australia	Queensland			-20.9175738	142.7027956
World	Europe	Czech Republic	Plzen	Domazlice		49.4397027	12.9311435
World	Europe	Czech Republic	Zlin	Frystak		49.2852036	17.6834723
World	Europe	Czech Republic	Usti nad Labem	Litvinov		50.5984262	13.6102421
World	Europe	Germany	Lower Saxony			52.6367036	9.8450766
World	Asia	Bangladesh	Dhaka	Tangail		24.2513451	89.9167104
World	Europe	Sweden	Gotland			57.46841209999999	18.4867447
World	South America	Brasil	Sao Paulo	Campinas		-22.9099384	-47.0626332
World	South America	Brasil	Sao Paulo	Rio Verde		-23.4885679	-46.706412
World	South America	Brasil	Sao Paulo	Guarulhos		-23.4543148	-46.5336521
World	South America	Brasil	Sao Paulo	Jandira		-23.5280281	-46.9027629
World	South America	Brasil	Sao Paulo	Cotia		-23.6026684	-46.9194693
World	North America	USA	Maryland	MDH		39.3008155	-76.5928788
World	Europe	Spain	Catalunya	Palamos		41.8505066	3.1298161
World	Africa	Senegal	Diourbel	Touba		14.8665572	-15.8994956
World	Africa	Senegal	Thies	Mbour		14.4228422	-16.9653756
World	Asia	India	Jammu and Kashmir			33.778175	76.57617139999999
World	Asia	India	Jammu and Kashmir	Kargil		34.5538522	76.1348944
World	Africa	Senegal	Dakar	Guediawaye		14.7828199	-17.376013
World	Africa	Senegal	Kolda	Velingara		13.1440754	-14.1059408
World	Africa	Senegal	Dakar	Yeumbeul		14.7721845	-17.3581264
World	Africa	Senegal	Dakar	Mbao		14.729852	-17.325817
World	Africa	Senegal	Dakar	Sangalkam		14.778973	-17.2260129
World	Africa	Senegal	Dakar	Keur Massar		14.786368	-17.311941
World	Asia	India	Uttarakhand			30.066753	79.01929969999999
World	Europe	Lithuania	Marijampoles apskritis			54.78199710000001	23.1341365
World	North America	USA	Wisconsin	Adams county		44.0196955	-89.77553379999999
World	North America	USA	Nevada	Clark county		36.0795613	-115.094045
World	North America	USA	New York	New York county		40.7127753	-74.0059728
World	North America	USA	New Jersey	Morris county		40.8336038	-74.54632819999999
World	North America	USA	Wisconsin	Lincoln county		45.3743102	-89.7725799
World	North America	USA	New York	Putnam county		41.4351069	-73.7948516
World	North America	USA	FLorida	Los Angeles county		28.0173914	-82.73334489999999
World	North America	USA	Misssouri	Saint Louis county		38.6103023	-90.4125181
World	North America	USA	Wisconsin	Marathon county		44.850452	-89.8505012
World	Europe	Spain	Castilla y Leon	Leon		42.5987263	-5.5670959
World	Europe	Spain	Galicia	Vigo		42.24059889999999	-8.7207268
World	Europe	Spain	Valencia			39.4699075	-0.3762881
World	Europe	Spain	Canary Islands	Las Palmas de Gran Canaria		28.1008837	-15.4653897
World	Europe	Spain	Cantabria	Santander		43.46230569999999	-3.8099803
World	Europe	Spain	Valencia	Castellon de la Plana		39.9863563	-0.0513246
World	Europe	Spain	Valencia	Valencia		39.4699075	-0.3762881
World	Europe	Spain	Basque Country	San Sebastian		43.318334	-1.9812313
World	North America	USA	Texas	Harris		29.7751825	-95.3102505
World	North America	USA	Texas	El Paso		31.7618778	-106.4850217
World	Asia	Indonesia	East Java			-7.5360639	112.2384017
World	Asia	Indonesia	North Sumatra			2.1153547	99.54509739999999
World	Asia	Indonesia	Center Kalimantan			-1.6814878	113.3823545
World	Asia	Indonesia	Bali			-8.3405389	115.0919509
World	Asia	Indonesia	Papua			-4.269928	138.0803529
World	Asia	Indonesia	South Kalimantan			-3.0926415	115.2837585
World	Europe	Spain	Andalucia			37.5442706	-4.7277528
World	Europe	Spain	Catalunya	Barcelona	Badalona	41.4469883	2.2450325
World	Europe	Spain	Canarias			28.2915637	-16.6291304
World	Europe	Spain	Comunitat Valenciana	Valencia	Valencia	39.4699075	-0.3762881
